9.53,11.80746180433278
9.75,11.80746180433278
9.77,11.80746180433278
11.0,11.80746180433278
11.0,11.80746180433278
11.25,11.80746180433278
21.5,11.80746180433278
10.82,12.080659224292043
9.0,12.124723324285474
12.43,12.13353614428416
8.72,12.248102804267077
9.25,12.248102804267077
9.5,12.248102804267077
9.75,12.248102804267077
8.83,12.256915624265762
8.99,12.261322034265106
9.0,12.265728444264449
9.0,12.265728444264449
9.89,12.309792544257878
8.8,12.34063741425328
8.57,12.45961048423554
9.0,12.468423304234225
9.07,12.494861764230283
9.14,12.50367458422897
9.29,12.512487404227656
9.49,12.530113044225027
8.5,12.600615604214514
8.5,12.600615604214514
9.0,12.600615604214514
8.75,12.62264765421123
9.0,12.640273294208601
8.0,12.688743804201373
8.25,12.688743804201373
8.5,12.688743804201373
8.69,12.688743804201373
8.71,12.688743804201373
8.75,12.688743804201373
8.75,12.688743804201373
9.0,12.688743804201373
9.0,12.688743804201373
9.0,12.688743804201373
9.0,12.688743804201373
9.25,12.688743804201373
9.25,12.688743804201373
9.25,12.688743804201373
9.45,12.688743804201373
9.5,12.688743804201373
9.75,12.688743804201373
11.0,12.688743804201373
11.0,12.688743804201373
8.81,12.701963034199402
8.87,12.706369444198746
8.9,12.706369444198746
9.75,12.71077585419809
8.94,12.71518226419743
9.0,12.71518226419743
9.0,12.71518226419743
9.0,12.719588674196775
9.0,12.719588674196775
9.0,12.719588674196775
10.35,12.719588674196775
9.07,12.72840149419546
10.0,12.732807904194804
9.32,12.750433544192177
10.39,12.754839954191517
9.45,12.759246364190862
9.47,12.759246364190862
9.46,12.768059184189546
9.51,12.77246559418889
9.56,12.776872004188235
9.62,12.781278414187575
9.86,12.807716874183633
10.11,12.834155334179691
10.27,12.842968154178378
9.0,12.865000204175093
10.49,12.869406614174435
10.54,12.873813024173778
8.0,12.953128404161951
11.0,12.983973274157353
11.0,12.983973274157353
11.8,13.001598914154725
11.0,13.014818144152754
12.1,13.032443784150125
8.25,13.129384804135672
8.5,13.129384804135672
9.0,13.129384804135672
9.22,13.129384804135672
9.25,13.129384804135672
9.95,13.129384804135672
10.25,13.129384804135672
10.5,13.129384804135672
11.0,13.129384804135672
12.68,13.169042494129759
10.87,13.18666813412713
10.92,13.191074544126472
8.25,13.570025804069967
9.0,13.570025804069967
9.25,13.570025804069967
10.75,13.570025804069967
11.0,13.570025804069967
7.5,11.825722442763443
8.0,11.825722442763443
8.25,11.825722442763443
8.25,11.825722442763443
8.5,11.825722442763443
8.75,11.825722442763443
8.75,11.825722442763443
8.75,11.825722442763443
9.0,11.825722442763443
9.03,11.825722442763443
9.04,11.825722442763443
9.25,11.825722442763443
9.25,11.825722442763443
9.25,11.825722442763443
9.45,11.825722442763443
9.54,11.825722442763443
9.9,11.825722442763443
10.5,11.825722442763443
29.0,11.825722442763443
9.13,11.966727562742419
9.0,12.054855762729279
11.75,12.120951912719423
8.5,12.165016012712853
9.51,12.213486522705626
8.62,12.266363442697742
8.75,12.266363442697742
9.0,12.266363442697742
9.0,12.266363442697742
9.5,12.266363442697742
9.5,12.266363442697742
9.8,12.266363442697742
10.75,12.266363442697742
8.93,12.27958267269577
9.0,12.283989082695111
9.01,12.283989082695111
9.25,12.2928019026938
9.91,12.328053182688542
11.25,12.345678822685914
11.0,12.394149332678687
9.0,12.420587792674745
10.5,12.48668394266489
9.75,12.50430958266226
9.0,12.508715992661603
9.0,12.508715992661603
9.0,12.508715992661603
9.0,12.508715992661603
9.0,12.508715992661603
8.75,12.530748042658319
8.5,12.618876242645179
8.0,12.63650188264255
8.25,12.662940342638608
9.16,12.662940342638608
9.25,12.684972392635324
8.61,12.698191622633352
11.0,12.702598032632695
8.25,12.707004442632037
8.5,12.707004442632037
8.69,12.707004442632037
8.75,12.707004442632037
8.75,12.707004442632037
8.75,12.707004442632037
8.75,12.707004442632037
8.8,12.707004442632037
9.0,12.707004442632037
9.0,12.707004442632037
9.25,12.707004442632037
9.5,12.707004442632037
9.5,12.707004442632037
9.5,12.707004442632037
9.75,12.707004442632037
9.75,12.707004442632037
9.0,12.733442902628095
9.0,12.73784931262744
9.06,12.742255722626782
9.09,12.746662132626124
9.1,12.746662132626124
9.1,12.746662132626124
9.13,12.751068542625468
9.13,12.751068542625468
9.17,12.75547495262481
9.18,12.75547495262481
9.19,12.75547495262481
9.29,12.76869418262284
9.31,12.76869418262284
9.37,12.777507002621526
9.41,12.777507002621526
9.42,12.781913412620868
9.46,12.78631982262021
9.46,12.78631982262021
9.52,12.790726232619555
9.53,12.790726232619555
9.63,12.795132642618897
9.69,12.808351872616925
9.69,12.808351872616925
9.84,12.817164692615613
9.96,12.834790332612982
9.5,12.839196742612327
9.98,12.839196742612327
10.12,12.852415972610356
9.0,12.865635202608384
10.4,12.87444802260707
10.44,12.883260842605758
10.96,12.936137762597873
10.25,12.9493569925959
11.0,12.962576222593931
11.0,12.962576222593931
11.22,12.962576222593931
11.0,12.966982632593272
11.0,12.984608272590645
11.0,12.99342109258933
11.0,13.002233912588016
11.6,13.002233912588016
13.0,13.015453142586045
8.5,13.147645442566334
9.0,13.147645442566334
9.25,13.147645442566334
9.25,13.147645442566334
9.25,13.147645442566334
9.5,13.147645442566334
9.75,13.147645442566334
10.75,13.147645442566334
11.0,13.147645442566334
8.75,13.394404402529542
8.25,13.588286442500632
8.25,13.588286442500632
8.5,13.588286442500632
9.0,13.588286442500632
9.75,13.588286442500632
10.0,13.588286442500632
10.5,13.67641464248749
10.95,14.028927442434927
8.0,14.139087692418503
8.0,11.843983081194107
8.0,11.843983081194107
8.0,11.843983081194107
8.0,11.843983081194107
8.25,11.843983081194107
8.5,11.843983081194107
8.5,11.843983081194107
8.75,11.843983081194107
9.0,11.843983081194107
9.29,11.843983081194107
9.45,11.843983081194107
9.5,11.843983081194107
9.79,11.843983081194107
10.11,11.843983081194107
10.25,11.843983081194107
11.15,11.843983081194107
12.98,11.843983081194107
14.75,11.843983081194107
8.25,11.874827951189507
8.75,11.874827951189507
9.36,12.081929221158628
9.63,12.08633563115797
9.92,12.095148451156657
8.59,12.280217671129062
10.25,12.284624081128404
10.53,12.284624081128404
8.74,12.289030491127747
7.75,12.293436901127091
9.0,12.302249721125776
9.16,12.30665613112512
9.45,12.319875361123149
9.77,12.33750100112052
10.0,12.399190741111322
11.0,12.416816381108692
11.0,12.430035611106721
11.6,12.430035611106721
11.76,12.460880481102123
9.0,12.469693301100808
9.0,12.526976631092268
9.08,12.535789451090952
9.19,12.544602271089639
9.86,12.593072781082412
10.03,12.606292011080441
10.23,12.61951124107847
10.27,12.61951124107847
10.58,12.65035611107387
8.35,12.690013801067957
8.46,12.703233031065986
8.65,12.720858671063358
8.0,12.725265081062702
8.25,12.725265081062702
8.36,12.725265081062702
8.5,12.725265081062702
8.75,12.725265081062702
8.75,12.725265081062702
8.75,12.725265081062702
8.75,12.725265081062702
8.75,12.725265081062702
8.75,12.725265081062702
9.0,12.725265081062702
9.25,12.725265081062702
9.36,12.725265081062702
9.44,12.725265081062702
9.75,12.725265081062702
9.75,12.725265081062702
9.75,12.747297131059415
9.0,12.75170354105876
9.0,12.75170354105876
9.0,12.75170354105876
9.0,12.75170354105876
9.0,12.756109951058102
9.0,12.756109951058102
9.0,12.756109951058102
9.0,12.756109951058102
9.07,12.764922771056789
9.09,12.764922771056789
9.0,12.769329181056131
9.16,12.773735591055473
9.16,12.773735591055473
9.31,12.786954821053502
9.32,12.786954821053502
9.36,12.791361231052846
9.45,12.795767641052189
9.43,12.800174051051531
9.51,12.808986871050218
9.64,12.822206101048247
9.75,12.831018921046933
9.79,12.835425331046276
9.8,12.835425331046276
9.8,12.835425331046276
9.98,12.857457381042991
11.0,12.861863791042333
10.1,12.866270201041676
10.53,12.910334301035107
10.55,12.91474071103445
10.71,12.919147121033792
8.0,12.94558558102985
10.87,12.94558558102985
11.0,12.980836861024594
11.28,12.985243271023936
11.52,12.998462501021965
9.23,13.011681731019994
9.68,13.068965061011454
8.25,13.165906080996997
8.25,13.165906080996997
8.5,13.165906080996997
8.5,13.165906080996997
9.0,13.165906080996997
9.08,13.165906080996997
9.25,13.165906080996997
9.25,13.165906080996997
9.25,13.165906080996997
9.43,13.165906080996997
9.5,13.165906080996997
9.5,13.165906080996997
11.59,13.311317610975316
8.75,13.469948370951663
8.25,13.606547080931296
9.42,13.606547080931296
9.5,13.606547080931296
10.25,13.606547080931296
17.55,13.624172720928666
9.53,14.743400860761781
8.0,11.86224371962477
8.25,11.86224371962477
8.25,11.86224371962477
8.5,11.86224371962477
8.5,11.86224371962477
8.75,11.86224371962477
8.75,11.86224371962477
8.75,11.86224371962477
8.75,11.86224371962477
9.0,11.86224371962477
9.0,11.86224371962477
9.0,11.86224371962477
9.0,11.86224371962477
9.0,11.86224371962477
9.03,11.86224371962477
9.25,11.86224371962477
9.25,11.86224371962477
9.35,11.86224371962477
9.5,11.86224371962477
9.71,11.86224371962477
9.75,11.86224371962477
9.75,11.86224371962477
9.85,11.86224371962477
11.0,11.86224371962477
11.88,11.86224371962477
12.18,11.86224371962477
10.75,11.915120639616886
8.5,11.95037191961163
8.72,12.08256421959192
8.75,12.267633439564325
9.0,12.280852669562353
8.75,12.302884719559067
9.0,12.32051035955644
9.19,12.329323179555125
9.53,12.346948819552498
11.25,12.38220009954724
10.86,12.413044969542643
11.0,12.430670609540012
11.0,12.430670609540012
8.75,12.474734709533443
8.75,12.474734709533443
9.22,12.562862909520302
9.33,12.571675729518988
9.41,12.57608213951833
10.3,12.64658469950782
9.5,12.655397519506504
8.0,12.673023159503877
8.0,12.673023159503877
9.0,12.695055209500591
9.0,12.695055209500591
8.3,12.703868029499278
9.24,12.703868029499278
9.25,12.721493669496649
9.25,12.721493669496649
9.49,12.725900079495993
8.58,12.730306489495335
8.61,12.734712899494678
11.0,12.734712899494678
8.65,12.739119309494022
8.66,12.739119309494022
7.75,12.743525719493364
8.25,12.743525719493364
8.5,12.743525719493364
8.75,12.743525719493364
8.75,12.743525719493364
9.0,12.743525719493364
9.0,12.743525719493364
9.0,12.743525719493364
9.0,12.743525719493364
9.25,12.743525719493364
9.25,12.743525719493364
9.25,12.743525719493364
9.31,12.743525719493364
9.35,12.743525719493364
9.5,12.743525719493364
9.5,12.743525719493364
9.75,12.743525719493364
10.0,12.743525719493364
11.0,12.743525719493364
11.0,12.752338539492051
9.0,12.769964179489422
9.0,12.769964179489422
9.0,12.774370589488765
9.0,12.774370589488765
9.02,12.774370589488765
9.06,12.778776999488109
9.08,12.783183409487451
9.09,12.783183409487451
9.1,12.783183409487451
9.0,12.787589819486794
9.0,12.787589819486794
9.23,12.79640263948548
9.24,12.800809049484823
9.26,12.800809049484823
9.29,12.805215459484167
9.34,12.80962186948351
9.44,12.818434689482196
9.54,12.82724750948088
9.58,12.831653919480225
9.62,12.836060329479567
9.7,12.844873149478254
9.7,12.844873149478254
9.76,12.849279559477596
9.25,12.853685969476938
10.15,12.880124429472996
10.31,12.906562889469054
10.38,12.91537570946774
10.51,12.919782119467083
10.66,12.933001349465112
10.86,12.963846219460514
11.05,12.981471859457884
11.26,12.990284679456572
11.0,12.999097499455257
11.0,12.999097499455257
11.0,12.999097499455257
11.0,13.007910319453941
9.32,13.043161599448688
11.0,13.043161599448688
11.0,13.060787239446057
12.58,13.12247697943686
8.25,13.184166719427662
8.5,13.184166719427662
8.5,13.184166719427662
8.75,13.184166719427662
8.75,13.184166719427662
8.75,13.184166719427662
9.0,13.184166719427662
9.0,13.184166719427662
9.0,13.184166719427662
9.0,13.184166719427662
9.25,13.184166719427662
9.25,13.184166719427662
9.5,13.184166719427662
10.0,13.184166719427662
10.75,13.184166719427662
13.11,13.192979539426346
9.19,13.259075689416491
14.26,13.307546199409265
8.5,13.624807719361957
8.5,13.624807719361957
8.68,13.624807719361957
9.0,13.624807719361957
9.0,13.624807719361957
9.25,13.624807719361957
9.5,13.624807719361957
10.0,13.624807719361957
10.25,13.624807719361957
11.25,13.624807719361957
8.25,17.03977546885276
5.75,11.880504358055434
7.25,11.880504358055434
7.75,11.880504358055434
7.75,11.880504358055434
7.75,11.880504358055434
7.75,11.880504358055434
8.0,11.880504358055434
8.0,11.880504358055434
8.0,11.880504358055434
8.0,11.880504358055434
8.0,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.25,11.880504358055434
8.5,11.880504358055434
8.5,11.880504358055434
8.5,11.880504358055434
8.5,11.880504358055434
8.5,11.880504358055434
8.5,11.880504358055434
8.5,11.880504358055434
8.5,11.880504358055434
8.5,11.880504358055434
8.5,11.880504358055434
8.5,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
8.75,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.0,11.880504358055434
9.02,11.880504358055434
9.25,11.880504358055434
9.25,11.880504358055434
9.25,11.880504358055434
9.25,11.880504358055434
9.25,11.880504358055434
9.5,11.880504358055434
9.5,11.880504358055434
9.5,11.880504358055434
9.5,11.880504358055434
9.5,11.880504358055434
9.5,11.880504358055434
9.5,11.880504358055434
9.5,11.880504358055434
9.5,11.880504358055434
9.5,11.880504358055434
9.52,11.880504358055434
9.75,11.880504358055434
9.75,11.880504358055434
9.75,11.880504358055434
9.75,11.880504358055434
9.75,11.880504358055434
9.75,11.880504358055434
10.0,11.880504358055434
10.0,11.880504358055434
10.04,11.880504358055434
10.25,11.880504358055434
10.5,11.880504358055434
10.75,11.880504358055434
10.75,11.880504358055434
11.0,11.880504358055434
11.0,11.880504358055434
11.0,11.880504358055434
11.01,11.880504358055434
11.12,11.880504358055434
11.5,11.880504358055434
12.0,11.880504358055434
12.5,11.880504358055434
13.0,11.880504358055434
13.5,11.880504358055434
19.75,11.880504358055434
78.0,11.880504358055434
9.0,12.109637678021269
8.55,12.312332537991045
5.5,12.321145357989732
7.25,12.321145357989732
8.25,12.321145357989732
8.5,12.321145357989732
8.5,12.321145357989732
8.75,12.321145357989732
8.75,12.321145357989732
9.0,12.321145357989732
9.0,12.321145357989732
9.0,12.321145357989732
9.1,12.321145357989732
9.25,12.321145357989732
9.25,12.321145357989732
9.5,12.321145357989732
9.75,12.321145357989732
9.96,12.321145357989732
10.25,12.321145357989732
10.25,12.321145357989732
13.32,12.321145357989732
13.92,12.321145357989732
8.99,12.33436458798776
9.0,12.338770997987103
10.82,12.426899197973963
9.25,12.431305607973306
11.25,12.448931247970677
7.0,12.497401757963448
8.75,12.54146585795688
9.5,12.576717137951622
11.0,12.594342777948995
8.25,12.607562007947024
8.75,12.651626107940453
8.75,12.651626107940453
9.75,12.651626107940453
8.0,12.69128379793454
8.75,12.695690207933882
9.25,12.695690207933882
9.14,12.713315847931256
9.5,12.713315847931256
9.0,12.717722257930598
9.0,12.717722257930598
9.25,12.72212866792994
11.0,12.73534789792797
8.47,12.739754307927313
8.51,12.744160717926656
7.5,12.761786357924027
8.0,12.761786357924027
8.25,12.761786357924027
8.25,12.761786357924027
8.25,12.761786357924027
8.25,12.761786357924027
8.5,12.761786357924027
8.5,12.761786357924027
8.5,12.761786357924027
8.5,12.761786357924027
8.5,12.761786357924027
8.5,12.761786357924027
8.5,12.761786357924027
8.5,12.761786357924027
8.5,12.761786357924027
8.5,12.761786357924027
8.5,12.761786357924027
8.5,12.761786357924027
8.75,12.761786357924027
8.75,12.761786357924027
8.75,12.761786357924027
8.75,12.761786357924027
8.75,12.761786357924027
8.75,12.761786357924027
8.75,12.761786357924027
8.75,12.761786357924027
8.75,12.761786357924027
8.75,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.0,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.25,12.761786357924027
9.5,12.761786357924027
9.5,12.761786357924027
9.5,12.761786357924027
9.75,12.761786357924027
9.75,12.761786357924027
9.75,12.761786357924027
10.0,12.761786357924027
10.0,12.761786357924027
10.0,12.761786357924027
10.0,12.761786357924027
10.06,12.761786357924027
10.25,12.761786357924027
10.5,12.761786357924027
13.75,12.761786357924027
8.75,12.783818407920743
8.75,12.783818407920743
9.75,12.783818407920743
9.75,12.783818407920743
9.75,12.783818407920743
9.0,12.788224817920085
9.0,12.788224817920085
9.0,12.788224817920085
